Comment,Description,Designator,Footprint,LibRef,Quantity,Value
"4.7uF","CAP 4.7uF 6.3V ±10% 0603 (1608 Metric) Thickness 0.55mm SMD","C35","CAPC0603(1608)55_L","CMP-1035-02779-1","1","4.7uF"
"2nF","CAP 2.2nF 6.3V ±5% 0603 (1608 Metric) Thickness 1mm SMD","C36","CAPC0603(1608)100_L","CMP-1035-02018-1","1","2.2nF"
"680pF","CAP 680pF 6.3V ±5% 0603 (1608 Metric) Thickness 1mm SMD","C37","CAPC0603(1608)100_L","CMP-1035-01762-1","1","680pF"
"0.33uF","CAP 330nF 50V ±10% 0603 (1608 Metric) Thickness 1mm SMD","C38","CAPC0603(1608)100_L","CMP-1035-02679-1","1","330nF"
"1.5nF","CAP 1.5nF 6.3V ±5% 0603 (1608 Metric) Thickness 1mm SMD","C39","CAPC0603(1608)100_N","CMP-1035-01943-1","1","1.5nF"
"0.1uF","CAP 100nF 50V ±5% 0603 (1608 Metric) Thickness 1mm SMD","C41","CAPC0603(1608)100_L","CMP-1035-02591-1","1","100nF"
"150uF","Polarized Capacitor (Axial)","C45","CAP 150uF 25V","CAP 150uF 25V","1",""
"","","D1","SOD-123","CMHZ5265B","1",""
"","Zener Voltage Regulator, 300 mW, 2-Pin SOD-323, Tape and Reel","D1_S1, D1_S2, D1_S3, D1_S4, D1_S5, D1_S6, D1_S7, D1_S8, D1_S9, D1_S10, D1_S11, D1_S12","ONSC-SOD-323-2-477-02_V","CMP-1060-00726-1","12",""
"RED","SMD mono-color Chip LED, WL-SMCW, Red","D2_S1, D2_S2, D2_S3, D2_S4, D2_S5, D2_S6, D2_S7, D2_S8, D2_S9, D2_S10, D2_S11, D2_S12","0603_A","CMP-1426-00001-1","12",""
"SBR0560S1","","D3, D19","SOD-123","SBR0560S1","2",""
"MBRS360","Schottky Power Rectifier, 2-Pin SMB, Pb-Free, Tape and Reel","D4","ONSC-SMB-2-403A-03_H_V","CMP-1055-00339-1","1",""
"SP4020-01FTG","","D5","SOD323","SP4020-01FTG","1",""
"","Zener Voltage Regulator, 500 mW, 2-Pin SOD-123, Pb-Free, Tape and Reel","D17","ONSC-SOD-123-2-425-04_V","CMP-1060-00237-1","1",""
"BZX84C6V2L","Zener Voltage Regulator, 225 mW, 3-Pin SOT-23, Pb-Free, Tape and Reel","D20","ONSC-SOT-23-3-318-08_V","CMP-1060-00911-1","1",""
"25A","Fuse","F1, F2","1206_FUSE","FUSE 1206","2",""
"","","JP1","JST-13-PTH-VERT","JST_XH_13","1",""
"","","JP2","JST-2-PTH-VERT","JST_2_VERT","1",""
"WS2812","","JP3","JST-3-PTH-VERT","JST_3","1",""
"SWITCH","","JP4","JST-3-PTH-VERT","JST_3","1",""
"SWITCH_LED","","JP5","JST-2-PTH-VERT","JST_2_VERT","1",""
"NTC1","","JP6","JST-2-PTH-VERT","JST_2_VERT","1",""
"NTC2","","JP7","JST-2-PTH-VERT","JST_2_VERT","1",""
"USB","","JP8","USB-MICROB","USB_MICROB_PLUG-SMT","1",""
"","","L1","MURA-BLM31-B60-CHIP-2_V3","MURA-FB-2","1",""
"SDR0805-180ML","Inductor","L2","SDR0604","SDR0805-180ML","1","15uH"
"22uH","Inductor","L3","IHLP-6767GZ","IHLP6767","1",""
"MOSFET-P","P-Channel MOSFET","Q1_S1, Q1_S2, Q1_S3, Q1_S4, Q1_S5, Q1_S6, Q1_S7, Q1_S8, Q1_S9, Q1_S10, Q1_S11, Q1_S12, Q24","SOT23-3","MOSFET-P","13",""
"MOSFET-N","N-Channel MOSFET","Q13","DPAK127P1525X483-7N","MOSFET-N","1",""
"MOSFET-N","N-Channel MOSFET","Q14, Q22","SOT23-3","MOSFET-N","2",""
"FDS5672","N-Channel MOSFET","Q15, Q16, Q17, Q18, Q21","SOIC127P600X175-8N","MOSFET-N","5",""
"SQJ461EP-T1","P-Channel MOSFET","Q19","SOIC127P600X175-8N","MOSFET-P","1",""
"BSS138","N-Channel MOSFET","Q23","SOT23-3","MOSFET-N","1",""
"1M","1M 0.1W 1% 0603 (1608 Metric)  SMD","R1, R2, R3, R9, R10, R12","RESC0603(1608)_L","CMP-1012-00849-1","6","1000000.00 Ohm"
"100R","100R 0.1W 5% 0603 (1608 Metric)  SMD","R1_S1, R1_S2, R1_S3, R1_S4, R1_S5, R1_S6, R1_S7, R1_S8, R1_S9, R1_S10, R1_S11, R1_S12, R14_S1, R14_S2, R14_S3, R14_S4, R14_S5, R14_S6, R14_S7, R14_S8, R14_S9, R14_S10, R14_S11, R14_S12","RESC0603(1608)_N","CMP-1012-00050-1","24","100.00 Ohm"
"100K","100K 0.1W 5% 0603 (1608 Metric)  SMD","R4, R6","RESC0603(1608)_N","CMP-1012-00122-1","2","100000.00 Ohm"
"3K3","3K3 0.1W 5% 0603 (1608 Metric)  SMD","R4_S1, R4_S2, R4_S3, R4_S4, R4_S5, R4_S6, R4_S7, R4_S8, R4_S9, R4_S10, R4_S11, R4_S12","RESC0603(1608)_N","CMP-1012-00086-1","12","3300.00 Ohm"
"120K","120K 0.1W 5% 0603 (1608 Metric)  SMD","R5","RESC0603(1608)_L","CMP-1012-00124-1","1","120000.00 Ohm"
"WSLP2726","Resistor","R7","WSL2726","WSLP2726","1","0.0005R"
"100R","100R 0.1W 5% 0603 (1608 Metric)  SMD","R8, R11, R58, R59, R70","RESC0603(1608)_L","CMP-1012-00050-1","5","100.00 Ohm, 100.00 Ohm, 100.00 Ohm, 100.00 Ohm, 100R"
"","10R 1W 5% 2512 (6432 Metric)  SMD","R13_S1, R13_S2, R13_S3, R13_S4, R13_S5, R13_S6, R13_S7, R13_S8, R13_S9, R13_S10, R13_S11, R13_S12","RESC2512(6432)_N","CMP-1018-00014-1","12","22R"
"","100R 0.1W 5% 0603 (1608 Metric)  SMD","R15, R16, R49","RESC0603(1608)_N","CMP-1012-00050-1","3","22R, 22R, 10K"
"CAN TERM","100R 0.1W 5% 0603 (1608 Metric)  SMD","R17","RESC0603(1608)_N","CMP-1012-00050-1","1","120R"
"18K","18K 0.1W 1% 0603 (1608 Metric)  SMD","R50","RESC0603(1608)_L","CMP-1012-00650-1","1","18000.00 Ohm"
"3K6","3K6 0.1W 1% 0603 (1608 Metric)  SMD","R51","RESC0603(1608)_L","CMP-1012-00572-1","1","3600.00 Ohm"
"0.004R","1R 0.25W 1% 1206 (3216 Metric)  SMD","R52, R53","RESC1206(3216)_L","CMP-1014-00171-1","2","1.00 Ohm"
"33K","33K 0.1W 1% 0603 (1608 Metric)  SMD","R54","RESC0603(1608)_N","CMP-1012-00680-1","1","33000.00 Ohm"
"10K7","110K 0.1W 5% 0603 (1608 Metric)  SMD","R55, R56","RESC0603(1608)_L","CMP-1012-00123-1","2","110000.00 Ohm"
"174K","1M8 0.1W 5% 0603 (1608 Metric)  SMD","R57, R60","RESC0603(1608)_L","CMP-1012-00152-1","2","1800000.00 Ohm"
"0.0082R","1R 0.75W 1% 2010 (5025 Metric)  SMD","R61","RESC2010(5025)_M","CMP-1017-00171-1","1","1.00 Ohm"
"464K","464K 0.1W 1% 0603 (1608 Metric)  SMD","R62","RESC0603(1608)_L","CMP-1012-00811-1","1","464000.00 Ohm"
"36K","36K 0.1W 1% 0603 (1608 Metric)  SMD","R64","RESC0603(1608)_L","CMP-1012-00685-1","1","36000.00 Ohm"
"10K","10K 0.1W 5% 0603 (1608 Metric)  SMD","R65, R67","RESC0603(1608)_N","CMP-1012-00098-1","2","10000.00 Ohm"
"3K6","3K6 0.1W 5% 0603 (1608 Metric)  SMD","R66","RESC0603(1608)_N","CMP-1012-00087-1","1","3600.00 Ohm"
"750R","750R 1W 1% 2512 (6432 Metric)  SMD","R68","RESC2512(6432)_N","CMP-1018-00496-1","1","750.00 Ohm"
"18K","18K 0.1W 5% 0603 (1608 Metric)  SMD","R69","RESC0603(1608)_N","CMP-1012-00098-1","1","10000.00 Ohm"
"BOOT","Switch, SPNO Push Button SMD","SW1","SWITCH","DIPT-DTSM-6","1",""
"RESET","Switch, SPNO Push Button SMD","SW2","SWITCH","DIPT-DTSM-6","1",""
"LTC6803HG-3#PBF","Multicell Battery Stack Monitor, 60 V Vin MAX, 44-pin SOP (G-44), -40 to 125 degC, Pb-Free","U1","LT-G-44_L","CMP-0471-00238-1","1",""
"MAX17502EATB+","Ultra-Small, High-Efficiency, Synchronous Step-Down DC-DC Converter, 4.5 to 60 V, 1 A, -40 to 125 degC, 10-Pin TDFN (T1032N+1), RoHS, Tube","U2","MAXM-T1032N+1_V","CMP-1264-00007-1","1",""
"STM32F303CBT7","ARM Cortex-M4 32-bit MCU, 128 KB Flash, 32 KB Internal RAM, 37 I/Os, 48-pin LQFP, -40 to 105 degC, Tray","U3","STM-LQFP48_L","CMP-0572-00018-2","1",""
"TCAN332","","U4","SOT65P280X145-6N","TCAN332","1",""
"AD8418","","U5","MSOP-8","AD8418","1",""
"LTC2480","","U6","MSOP10","LTC2480","1",""
"LTC4020EUHF","","U7","QFN38","LTC4020EUHF","1",""
"LT1161","Quad Protected High-Side MOSFET Driver, 8 to 48 V Vin, 20-pin SOIC (SW-20), -40 to 85 degC, Pb-Free","U8","LT-SW-20_M","CMP-0479-00631-1","1",""
"8Mhz, 10pF","","X1","ABRA-ABM3B-4_V","ABRA-ABM3B-4","1",""
